"Time","Puissance_Convecteurs"
2023-04-21 07:00:00,2940
2023-04-21 08:00:00,2905
2023-04-21 09:00:00,2840
2023-04-21 10:00:00,2785
2023-04-21 11:00:00,2535
2023-04-21 12:00:00,2145
2023-04-21 13:00:00,1920
2023-04-21 14:00:00,1635
2023-04-21 15:00:00,1305
2023-04-21 16:00:00,1075
2023-04-21 17:00:00,900
2023-04-21 18:00:00,795
2023-04-21 19:00:00,670
2023-04-21 20:00:00,655
2023-04-21 21:00:00,690
2023-04-21 22:00:00,760
2023-04-21 23:00:00,720
2023-04-22,770
2023-04-22 01:00:00,790
2023-04-22 02:00:00,930
2023-04-22 03:00:00,965
2023-04-22 04:00:00,1050
2023-04-22 05:00:00,1140
2023-04-22 06:00:00,1285
2023-04-22 07:00:00,1240
2023-04-22 08:00:00,1420
2023-04-22 09:00:00,1470
2023-04-22 10:00:00,1535
2023-04-22 11:00:00,1535
2023-04-22 12:00:00,1345
2023-04-22 13:00:00,1250
2023-04-22 14:00:00,1105
2023-04-22 15:00:00,1000
2023-04-22 16:00:00,940
2023-04-22 17:00:00,810
2023-04-22 18:00:00,695
2023-04-22 19:00:00,620
2023-04-22 20:00:00,695
2023-04-22 21:00:00,715
2023-04-22 22:00:00,760
2023-04-22 23:00:00,825
2023-04-23,845
2023-04-23 01:00:00,870
2023-04-23 02:00:00,905
2023-04-23 03:00:00,980
2023-04-23 04:00:00,1140
2023-04-23 05:00:00,1200
2023-04-23 06:00:00,1290
2023-04-23 07:00:00,1375
2023-04-23 08:00:00,1455
2023-04-23 09:00:00,1480
2023-04-23 10:00:00,1400
2023-04-23 11:00:00,1215
2023-04-23 12:00:00,1080
2023-04-23 13:00:00,970
2023-04-23 14:00:00,880
2023-04-23 15:00:00,850
2023-04-23 16:00:00,685
2023-04-23 17:00:00,625
2023-04-23 18:00:00,690
2023-04-23 19:00:00,730
2023-04-23 20:00:00,755
2023-04-23 21:00:00,865
2023-04-23 22:00:00,1005
2023-04-23 23:00:00,1110
2023-04-24,1235
2023-04-24 01:00:00,1340
2023-04-24 02:00:00,1530
2023-04-24 03:00:00,1655
2023-04-24 04:00:00,1840
2023-04-24 05:00:00,1965
2023-04-24 06:00:00,1959.79591836735
2023-04-24 07:00:00,1954.59183673469
2023-04-24 08:00:00,1949.38775510204
2023-04-24 09:00:00,1944.18367346939
2023-04-24 10:00:00,1938.97959183674
2023-04-24 11:00:00,1933.77551020408
2023-04-24 12:00:00,1928.57142857143
2023-04-24 13:00:00,2475
2023-04-24 14:00:00,2610
2023-04-24 15:00:00,1045
2023-04-24 16:00:00,730
2023-04-24 17:00:00,370
2023-04-24 18:00:00,305
2023-04-24 19:00:00,235
2023-04-24 20:00:00,315
2023-04-24 21:00:00,310
2023-04-24 22:00:00,315
2023-04-24 23:00:00,450
2023-04-25,470
2023-04-25 01:00:00,525
2023-04-25 02:00:00,660
2023-04-25 03:00:00,770
2023-04-25 04:00:00,900
2023-04-25 05:00:00,1065
2023-04-25 06:00:00,1180
2023-04-25 07:00:00,1410
2023-04-25 08:00:00,730.909090909091
2023-04-25 09:00:00,1180
2023-04-25 10:00:00,1400
2023-04-25 11:00:00,1640
2023-04-25 12:00:00,1430
2023-04-25 13:00:00,1310
2023-04-25 14:00:00,1195
2023-04-25 15:00:00,950
2023-04-25 16:00:00,910
2023-04-25 17:00:00,660
2023-04-25 18:00:00,580
2023-04-25 19:00:00,630
2023-04-25 20:00:00,670
2023-04-25 21:00:00,685
2023-04-25 22:00:00,790
2023-04-25 23:00:00,930
2023-04-26,1095
2023-04-26 01:00:00,1220
2023-04-26 02:00:00,1425
2023-04-26 03:00:00,1605
2023-04-26 04:00:00,1865
2023-04-26 05:00:00,2325
2023-04-26 06:00:00,2685
2023-04-26 07:00:00,2960
2023-04-26 08:00:00,3230
2023-04-26 09:00:00,4870
2023-04-26 10:00:00,2860
2023-04-26 11:00:00,2510
2023-04-26 12:00:00,1940
2023-04-26 13:00:00,2380
2023-04-26 14:00:00,1515
2023-04-26 15:00:00,690
2023-04-26 16:00:00,200
2023-04-26 17:00:00,365
2023-04-26 18:00:00,220
2023-04-26 19:00:00,205
2023-04-26 20:00:00,265
2023-04-26 21:00:00,275
2023-04-26 22:00:00,285
2023-04-26 23:00:00,420
2023-04-27,455
2023-04-27 01:00:00,515
2023-04-27 02:00:00,655
2023-04-27 03:00:00,775
2023-04-27 04:00:00,915
2023-04-27 05:00:00,1050
2023-04-27 06:00:00,1300
2023-04-27 07:00:00,1500
2023-04-27 08:00:00,1515
2023-04-27 09:00:00,3330
2023-04-27 10:00:00,770
2023-04-27 11:00:00,765
2023-04-27 12:00:00,905
2023-04-27 13:00:00,700
2023-04-27 14:00:00,245
2023-04-27 15:00:00,135
2023-04-27 16:00:00,70
2023-04-27 17:00:00,20
2023-04-27 18:00:00,5
2023-04-27 19:00:00,5
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28,0
2023-04-28 01:00:00,20
2023-04-28 02:00:00,90
2023-04-28 03:00:00,80
2023-04-28 04:00:00,110
2023-04-28 05:00:00,240
2023-04-28 06:00:00,400
2023-04-28 07:00:00,460
2023-04-28 08:00:00,465
2023-04-28 09:00:00,470
2023-04-28 10:00:00,470
2023-04-28 11:00:00,435
2023-04-28 12:00:00,330
2023-04-28 13:00:00,310
2023-04-28 14:00:00,140
2023-04-28 15:00:00,50
2023-04-28 16:00:00,10
2023-04-28 17:00:00,0
2023-04-28 18:00:00,10
2023-04-28 19:00:00,5
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,5
2023-04-28 23:00:00,0
2023-04-29,5
2023-04-29 01:00:00,0
2023-04-29 02:00:00,5
2023-04-29 03:00:00,10
2023-04-29 04:00:00,70
2023-04-29 05:00:00,45
2023-04-29 06:00:00,80
2023-04-29 07:00:00,135
2023-04-29 08:00:00,165
2023-04-29 09:00:00,200
2023-04-29 10:00:00,190
2023-04-29 11:00:00,155
2023-04-29 12:00:00,210
2023-04-29 13:00:00,170
2023-04-29 14:00:00,125
2023-04-29 15:00:00,90
2023-04-29 16:00:00,70
2023-04-29 17:00:00,45
2023-04-29 18:00:00,95
2023-04-29 19:00:00,95
2023-04-29 20:00:00,90
2023-04-29 21:00:00,135
2023-04-29 22:00:00,160
2023-04-29 23:00:00,190
2023-04-30,250
2023-04-30 01:00:00,290
2023-04-30 02:00:00,375
2023-04-30 03:00:00,420
2023-04-30 04:00:00,490
2023-04-30 05:00:00,545
2023-04-30 06:00:00,660
2023-04-30 07:00:00,770
2023-04-30 08:00:00,785
2023-04-30 09:00:00,880
2023-04-30 10:00:00,945
2023-04-30 11:00:00,935
2023-04-30 12:00:00,1010
2023-04-30 13:00:00,1010
2023-04-30 14:00:00,995
2023-04-30 15:00:00,1025
2023-04-30 16:00:00,1040
2023-04-30 17:00:00,970
2023-04-30 18:00:00,1035
2023-04-30 19:00:00,1035
2023-04-30 20:00:00,1135
2023-04-30 21:00:00,1245
2023-04-30 22:00:00,1270
2023-04-30 23:00:00,1345
2023-05-01,1405
2023-05-01 01:00:00,1440
2023-05-01 02:00:00,1545
2023-05-01 03:00:00,1660
2023-05-01 04:00:00,1680
2023-05-01 05:00:00,1670
2023-05-01 06:00:00,1705
2023-05-01 07:00:00,1705
2023-05-01 08:00:00,1765
2023-05-01 09:00:00,1770
2023-05-01 10:00:00,1785
2023-05-01 11:00:00,1770
2023-05-01 12:00:00,1780
2023-05-01 13:00:00,1550
2023-05-01 14:00:00,1485
2023-05-01 15:00:00,1500
2023-05-01 16:00:00,1535
2023-05-01 17:00:00,1430
2023-05-01 18:00:00,1490
2023-05-01 19:00:00,1355
2023-05-01 20:00:00,1445
2023-05-01 21:00:00,1500
2023-05-01 22:00:00,1620
2023-05-01 23:00:00,1570
2023-05-02,1610
2023-05-02 01:00:00,1740
2023-05-02 02:00:00,1805
2023-05-02 03:00:00,1915
2023-05-02 04:00:00,1960
2023-05-02 05:00:00,2075
2023-05-02 06:00:00,2220
2023-05-02 07:00:00,2270
2023-05-02 08:00:00,2065
2023-05-02 09:00:00,1795
2023-05-02 10:00:00,1360
2023-05-02 11:00:00,1505
2023-05-02 12:00:00,1425
2023-05-02 13:00:00,900
2023-05-02 14:00:00,625
2023-05-02 15:00:00,435
2023-05-02 16:00:00,240
2023-05-02 17:00:00,125
2023-05-02 18:00:00,105
2023-05-02 19:00:00,80
2023-05-02 20:00:00,70
2023-05-02 21:00:00,40
2023-05-02 22:00:00,60
2023-05-02 23:00:00,90
2023-05-03,190
2023-05-03 01:00:00,230
2023-05-03 02:00:00,395
2023-05-03 03:00:00,500
2023-05-03 04:00:00,665
2023-05-03 05:00:00,825
2023-05-03 06:00:00,980
2023-05-03 07:00:00,1125
2023-05-03 08:00:00,1065
2023-05-03 09:00:00,1400
2023-05-03 10:00:00,1425
2023-05-03 11:00:00,1225
2023-05-03 12:00:00,885
2023-05-03 13:00:00,640
2023-05-03 14:00:00,390
2023-05-03 15:00:00,205
2023-05-03 16:00:00,30
2023-05-03 17:00:00,15
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04,5
2023-05-04 01:00:00,0
2023-05-04 02:00:00,10
2023-05-04 03:00:00,0
2023-05-04 04:00:00,60
2023-05-04 05:00:00,155
2023-05-04 06:00:00,255
2023-05-04 07:00:00,375
2023-05-04 08:00:00,400
2023-05-04 09:00:00,740
2023-05-04 10:00:00,400
2023-05-04 11:00:00,310
2023-05-04 12:00:00,235
2023-05-04 13:00:00,45
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,5
2023-05-04 18:00:00,5
2023-05-04 19:00:00,0
2023-05-04 20:00:00,5
2023-05-04 21:00:00,0
2023-05-04 22:00:00,10
2023-05-04 23:00:00,5
2023-05-05,5
2023-05-05 01:00:00,5
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,5
2023-05-05 06:00:00,0
2023-05-05 07:00:00,5
2023-05-05 08:00:00,180
2023-05-05 09:00:00,5
2023-05-05 10:00:00,0
2023-05-05 11:00:00,40
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,0
2023-05-22 17:00:00,0
2023-05-22 18:00:00,0
2023-05-22 19:00:00,0
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,0
2023-05-23 06:00:00,0
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0
2023-05-23 20:00:00,0
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,0
2023-05-24,0
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,0
2023-05-24 06:00:00,0
2023-05-24 07:00:00,0
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,0
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,0
2023-05-25 06:00:00,0
2023-05-25 07:00:00,0
2023-05-25 08:00:00,0
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,0
2023-05-25 19:00:00,0
2023-05-25 20:00:00,0
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0
2023-05-26,0
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0
2023-05-26 05:00:00,0
2023-05-26 06:00:00,0
2023-05-26 07:00:00,0
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,5
2023-05-26 17:00:00,5
2023-05-26 18:00:00,5
2023-05-26 19:00:00,0
2023-05-26 20:00:00,0
2023-05-26 21:00:00,5
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27,5
2023-05-27 01:00:00,5
2023-05-27 02:00:00,0
2023-05-27 03:00:00,10
2023-05-27 04:00:00,5
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0
2023-05-27 07:00:00,0
2023-05-27 08:00:00,5
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,5
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,5
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,5
2023-05-27 18:00:00,5
2023-05-27 19:00:00,0
2023-05-27 20:00:00,0
2023-05-27 21:00:00,0
2023-05-27 22:00:00,5
2023-05-27 23:00:00,0
2023-05-28,5
2023-05-28 01:00:00,5
2023-05-28 02:00:00,0
2023-05-28 03:00:00,5
2023-05-28 04:00:00,5
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0
2023-05-28 07:00:00,5
2023-05-28 08:00:00,0
2023-05-28 09:00:00,10
2023-05-28 10:00:00,0
2023-05-28 11:00:00,5
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,5
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0
2023-05-28 18:00:00,0
2023-05-28 19:00:00,0
2023-05-28 20:00:00,5
2023-05-28 21:00:00,0
2023-05-28 22:00:00,5
2023-05-28 23:00:00,5
2023-05-29,0
2023-05-29 01:00:00,5
2023-05-29 02:00:00,5
2023-05-29 03:00:00,5
2023-05-29 04:00:00,5
2023-05-29 05:00:00,0
2023-05-29 06:00:00,0
2023-05-29 07:00:00,5
2023-05-29 08:00:00,5
2023-05-29 09:00:00,5
2023-05-29 10:00:00,0
2023-05-29 11:00:00,5
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,0
2023-05-29 21:00:00,5
2023-05-29 22:00:00,0
2023-05-29 23:00:00,5
2023-05-30,5
2023-05-30 01:00:00,5
2023-05-30 02:00:00,5
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,0
2023-05-30 06:00:00,5
